DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041284,6:2 Fluorotelomer sulfonamide betaine,34455-29-3,OKOCIUJVPQKDLL-UHFFFAOYSA-N,"(Dimethyl{3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonyl)amino]propyl}azaniumyl)acetate",C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,"InChI=1S/C15H19F13N2O4S/c1-30(2,8-9(31)32)6-3-5-29-35(33,34)7-4-10(16,17)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h29H,3-8H2,1-2H3",C15H19F13N2O4S,570.37,570.085794,88,,14,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80379261,heptafluorobutanoyl bromide,375-13-3,PJYLUIOQPJDGIG-UHFFFAOYSA-N,Heptafluorobutanoyl bromide,FC(F)(F)C(F)(F)C(F)(F)C(Br)=O,"InChI=1S/C4BrF7O/c5-1(13)2(6,7)3(8,9)4(10,11)12",C4BrF7O,276.936,275.902075,18,,30,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70882911,"Poly(oxy-1,2-ethanediyl), .alpha.,.alpha.',.alpha.'',.alpha.'''-(oxydi-3,1,2-propanetriyl)tetrakis[.omega.-[(heptadecafluorononenyl)oxy]]-",143907-02-2,,,,,,, ,15,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90635441,"Sodium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",2264-25-7,SZWOFFNEMGRGMA-UHFFFAOYSA-M,"Sodium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptanoate",[Na+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C7H2F12O2.Na/c8-1(9)3(10,11)5(14,15)7(18,19)6(16,17)4(12,13)2(20)21;/h1H,(H,20,21);/q;+1/p-1",C7HF12NaO2,368.054,367.968262,24,,24,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00896329,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-imidazole",81790-00-3,JEEJFXFTYPLCSR-UHFFFAOYSA-N,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-imidazole",FC(F)(F)C(F)(C1=NC=CN1)C(F)(F)F,"InChI=1S/C6H3F7N2/c7-4(5(8,9)10,6(11,12)13)3-14-1-2-15-3/h1-2H,(H,14,15)",C6H3F7N2,236.093,236.018445,17,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90896515,"Ethyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",76145-88-5,QGEWHUSMIVYAOX-UHFFFAOYSA-N,"Ethyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",CCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"InChI=1S/C11H5F17O4/c1-2-30-3(29)4(12,7(16,17)18)31-11(27,28)6(15,9(22,23)24)32-10(25,26)5(13,14)8(19,20)21/h2H2,1H3",C11H5F17O4,524.13,523.991637,22,,12,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10896138,"N-(2,6-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",121806-69-7,XZJKCRYZTLHEGA-UHFFFAOYSA-N,"N-(2,6-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=C(Cl)C=CC=C1Cl,"InChI=1S/C10H4Cl2F7NO/c11-4-2-1-3-5(12)6(4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",C10H4Cl2F7NO,358.04,356.955816,21,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00471973,(Heptadecafluorooctyl)oxirane,52835-16-2,WYQHIAPIABYQRN-UHFFFAOYSA-N,2-(Heptadecafluorooctyl)oxirane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,"InChI=1/C10H3F17O/c11-3(12,2-1-28-2)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h2H,1H2",C10H3F17O,462.106,461.991243,20,,12,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60895974,"3-(12,12,13,13,14,14,15,15,15-Nonafluoropentadecyl)benzene-1,2-diol",131545-71-6,VOSLQIFOYWLTEL-UHFFFAOYSA-N,"3-(12,12,13,13,14,14,15,15,15-Nonafluoropentadecyl)benzene-1,2-diol",OC1=CC=CC(CCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1O,"InChI=1S/C21H27F9O2/c22-18(23,19(24,25)20(26,27)21(28,29)30)14-9-7-5-3-1-2-4-6-8-11-15-12-10-13-16(31)17(15)32/h10,12-13,31-32H,1-9,11,14H2",C21H27F9O2,482.431,482.186734,26,,10,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60896209,N-Phenyl-N'-[2-(tridecafluorohexyl)phenyl]urea,288161-40-0,PXRFFHCMLAVCDR-UHFFFAOYSA-N,N-Phenyl-N'-[2-(tridecafluorohexyl)phenyl]urea,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=CC=CC=C1NC(=O)NC1=CC=CC=C1,"InChI=1S/C19H11F13N2O/c20-14(21,15(22,23)16(24,25)17(26,27)18(28,29)19(30,31)32)11-8-4-5-9-12(11)34-13(35)33-10-6-2-1-3-7-10/h1-9H,(H2,33,34,35)",C19H11F13N2O,530.289,530.066379,21,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80895431,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecanenitrile",26649-26-3,XDVOHXVWJNEFGQ-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecanenitrile",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC#N,"InChI=1S/C11H4F17N/c12-4(13,2-1-3-29)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h1-2H2",C11H4F17N,473.133,473.007228,22,,17,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90881365,"1,4-Bis(1H,1H,9H-perfluorononyl) sulfobutanedioate sodium",63367-17-9,QHBXDWMEIZAKGK-UHFFFAOYSA-M,"Sodium 1,4-bis[(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluorononyl)oxy]-1,4-dioxobutane-2-sulfonate",[Na+].[O-]S(=O)(=O)C(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C22H10F32O7S.Na/c23-7(24)11(31,32)15(39,40)19(47,48)21(51,52)17(43,44)13(35,36)9(27,28)2-60-5(55)1-4(62(57,58)59)6(56)61-3-10(29,30)14(37,38)18(45,46)22(53,54)20(49,50)16(41,42)12(33,34)8(25)26;/h4,7-8H,1-3H2,(H,57,58,59);/q;+1/p-1",C22H9F32NaO7S,1048.31,1047.945569,22,,3,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10897564,(Perfluorononyloxy)benzoate sodium,94475-68-0,,,"[Na+].[O-]C(*)=O.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC1=CC=CC=C1 |c:34,36,t:32,lp:1:3,4:2,5:3,7:3,8:3,10:3,11:3,13:3,14:3,16:3,17:3,19:3,20:3,22:3,23:3,25:3,26:3,28:3,29:3,31:3,32:3,33:2,m:3:39.38.37|",,C16H4F19NaO3,628.164,627.975473,7,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00896223,"N-[5-(Heptafluoropropyl)[1,1'-biphenyl]-2-yl]benzamide",748785-00-4,OXEFQYACCKRTBE-UHFFFAOYSA-N,"N-[5-(Heptafluoropropyl)[1,1'-biphenyl]-2-yl]benzamide",FC(F)(F)C(F)(F)C(F)(F)C1=CC=C(NC(=O)C2=CC=CC=C2)C(=C1)C1=CC=CC=C1,"InChI=1S/C22H14F7NO/c23-20(24,21(25,26)22(27,28)29)16-11-12-18(17(13-16)14-7-3-1-4-8-14)30-19(31)15-9-5-2-6-10-15/h1-13H,(H,30,31)",C22H14F7NO,441.349,441.096361,19,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60895691,"S-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl) ethanethioate",213681-67-5,SVEVXDYTPMSOIT-UHFFFAOYSA-N,"S-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl) ethanethioate",CC(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H7F13OS/c1-4(24)25-3-2-5(11,12)6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)23/h2-3H2,1H3",C10H7F13OS,422.2,422.001002,22,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880462,(Perfluoro-7-methyloctyl)-2-hydroxypropyl dihydrogen phosphate,54009-73-3,SGZKPGFLGSWOJX-UHFFFAOYSA-N,"4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-Hexadecafluoro-2-hydroxy-10-(trifluoromethyl)undecyl dihydrogen phosphate",OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C12H8F19O5P/c13-4(14,1-3(32)2-36-37(33,34)35)6(16,17)8(20,21)10(24,25)9(22,23)7(18,19)5(15,11(26,27)28)12(29,30)31/h3,32H,1-2H2,(H2,33,34,35)",C12H8F19O5P,624.134,623.980595,31,,11,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044596,"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",16090-14-5,KTCQQCLZUOZFEI-UHFFFAOYSA-N,"1,1,2,2-Tetrafluoro-2-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)ethane-1-sulfonyl fluoride",FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F,"InChI=1S/C7F14O4S/c8-1(9)2(10)24-5(15,16)3(11,4(12,13)14)25-6(17,18)7(19,20)26(21,22)23",C7F14O4S,446.11,445.929374,63,,54,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80881334,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",106376-38-9,WGNKYUWDFZMCGQ-UHFFFAOYSA-N,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",[H]N(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=CC(Cl)=CC(Cl)=C1,"InChI=1S/C10H4Cl2F7NO/c11-4-1-5(12)3-6(2-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",C10H4Cl2F7NO,358.04,356.955816,26,,15,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40897471,(2S)-2-Pyrrolidinyl-bis(4-(perfluorooctyl)phenyl)methanol,862589-19-3,CPDFVKCJQDBKJK-INIZCTEOSA-N,Bis[4-(heptadecafluorooctyl)phenyl][(2S)-pyrrolidin-2-yl]methanol,[H][C@]1(CCCN1)C(O)(C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC=C(C=C1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C33H17F34NO/c34-18(35,20(38,39)22(42,43)24(46,47)26(50,51)28(54,55)30(58,59)32(62,63)64)14-7-3-12(4-8-14)17(69,16-2-1-11-68-16)13-5-9-15(10-6-13)19(36,37)21(40,41)23(44,45)25(48,49)27(52,53)29(56,57)31(60,61)33(65,66)67/h3-10,16,68-69H,1-2,11H2/t16-/m0/s1",C33H17F34NO,1089.451,1089.076722,18,,7,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30773270,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxy-N-methylbutanamide",193008-44-5,UBFQJYVHHMWXJH-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxy-N-methylbutanamide",CN(O)C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H4F7NO2/c1-13(15)2(14)3(6,7)4(8,9)5(10,11)12/h15H,1H3",C5H4F7NO2,243.081,243.013026,22,,6,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30895603,"(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohexyl)cyclohexane",1464148-71-7,LBOAVJIKQMPRPT-UHFFFAOYSA-N,"(3,3,4,4,5,5,6,6,6-Nonafluoro-1-iodohexyl)cyclohexane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)C1CCCCC1,"InChI=1S/C12H14F9I/c13-9(14,6-8(22)7-4-2-1-3-5-7)10(15,16)11(17,18)12(19,20)21/h7-8H,1-6H2",C12H14F9I,456.134,455.99965,22,,5,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50895327,"1,1,1,2,2,3,3,4,4,5,5,12,12,13,13,14,14,15,15,16,16,16-Docosafluorohexadecane",1835255-25-8,VWDQEOUJCKTHTF-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,12,12,13,13,14,14,15,15,16,16,16-Docosafluorohexadecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H12F22/c17-7(18,9(21,22)11(25,26)13(29,30)15(33,34)35)5-3-1-2-4-6-8(19,20)10(23,24)12(27,28)14(31,32)16(36,37)38/h1-6H2",C16H12F22,622.237,622.05877,23,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40881931,"Fatty acids, linseed-oil, .gamma.-.omega.-perfluoro-C8-14-alkyl esters",178535-23-4,,,,,,, ,32,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10883083,"Perfluoro-1-propene telomer with chlorotrifluoroethene, oxidized, reduced, hydrolyzed",329238-24-6,,,,,,, ,22,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50896718,(2R)-2-(Acetyloxy)-3-(hexadecyloxy)propyl heptafluorobutanoate,119206-62-1,JFMAWTVFERLZEZ-OAQYLSRUSA-N,(2R)-2-(Acetyloxy)-3-(hexadecyloxy)propyl heptafluorobutanoate,CCCCCCCCCCCCCCCCOC[C@H](COC(=O)C(F)(F)C(F)(F)C(F)(F)F)OC(C)=O,"InChI=1S/C25H41F7O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-35-18-21(37-20(2)33)19-36-22(34)23(26,27)24(28,29)25(30,31)32/h21H,3-19H2,1-2H3/t21-/m1/s1",C25H41F7O5,554.587,554.284222,27,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00895519,Perfluorobutane-1-sulfinic acid,34642-43-8,TWIYDBQRYCWOAU-UHFFFAOYSA-N,Nonafluorobutane-1-sulfinic acid,OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1/C4HF9O2S/c5-1(6,3(9,10)11)2(7,8)4(12,13)16(14)15/h(H,14,15)",C4HF9O2S,284.1,283.955354,21,,13,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40895396,"2-Amino-4,4,5,5,6,6,6-heptafluorohexan-3-ol",355-88-4,JRAGLFPCCTUAAH-UHFFFAOYSA-N,"2-Amino-4,4,5,5,6,6,6-heptafluorohexan-3-ol",CC(N)C(O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H8F7NO/c1-2(14)3(15)4(7,8)5(9,10)6(11,12)13/h2-3,15H,14H2,1H3",C6H8F7NO,243.125,243.049411,20,,4,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30881945,"Poly(difluoromethylene), .alpha.-(cyclohexylmethyl)-.omega.-hydro-",65530-85-0,,,,,,, ,41,,,18,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80784750,"(1Z)-4,4,5,5,6,6,6-Heptafluoro-1-(phenylamino)-1-hexen-3-one",34648-00-5,XFHCDUPPKDNJDY-SREVYHEPSA-N,"(1Z)-1-Anilino-4,4,5,5,6,6,6-heptafluorohex-1-en-3-one",FC(F)(F)C(F)(F)C(F)(F)C(=O)\C=C/NC1=CC=CC=C1,"InChI=1S/C12H8F7NO/c13-10(14,11(15,16)12(17,18)19)9(21)6-7-20-8-4-2-1-3-5-8/h1-7,20H/b7-6-",C12H8F7NO,315.191,315.049411,19,,3,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20897313,D-Galactose-6-[5-[(3(-perfluorooctyl)-1-nonylpropyl)oxy]pentylhydrogen phosphate],172916-27-7,XXMBMRDOCHFMET-XGZBPOEQSA-M,"6-O-[({5-[(13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20-Heptadecafluoroicosan-10-yl)oxy]pentyl}oxy)phosphinato]-D-galactose",[H]C(O)(COP([O-])(=O)OCCCCCOC([H])(CCCCCCCCC)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C([H])(O)C([H])(O)C([H])(O)C=O,"InChI=1S/C31H46F17O10P/c1-2-3-4-5-6-7-9-12-19(56-15-10-8-11-16-57-59(54,55)58-18-21(51)23(53)22(52)20(50)17-49)13-14-24(32,33)25(34,35)26(36,37)27(38,39)28(40,41)29(42,43)30(44,45)31(46,47)48/h17,19-23,50-53H,2-16,18H2,1H3,(H,54,55)/p-1/t19?,20-,21+,22+,23-/m0/s1",C31H45F17O10P,931.638,931.248437,15,,2,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70173775,"1,1'-((1,1,2,2-Tetrafluoroethylene)bis(oxy))bis(1,2,2-trifluoroethylene)",1998-53-4,JZCZUPUWPJOIFG-UHFFFAOYSA-N,"1,1,2-Trifluoro-2-{1,1,2,2-tetrafluoro-2-[(trifluoroethenyl)oxy]ethoxy}ethene",FC(F)=C(F)OC(F)(F)C(F)(F)OC(F)=C(F)F,"InChI=1S/C6F10O2/c7-1(8)3(11)17-5(13,14)6(15,16)18-4(12)2(9)10",C6F10O2,294.048,293.973861,32,,20,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00895594,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)propanedioic acid",36390-03-1,KITTVGNDOMMVHM-UHFFFAOYSA-N,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)propanedioic acid",OC(=O)C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O,"InChI=1S/C9H7F9O4/c10-6(11,2-1-3(4(19)20)5(21)22)7(12,13)8(14,15)9(16,17)18/h3H,1-2H2,(H,19,20)(H,21,22)",C9H7F9O4,350.137,350.020062,20,,4,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50509058,"7-Ethyl-1,1,1,2,2,3,3-heptafluorononane-4,6-dione",80284-42-0,NOSIICKOBIURRM-UHFFFAOYSA-N,"7-Ethyl-1,1,1,2,2,3,3-heptafluorononane-4,6-dione",CCC(CC)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H13F7O2/c1-3-6(4-2)7(19)5-8(20)9(12,13)10(14,15)11(16,17)18/h6H,3-5H2,1-2H3",C11H13F7O2,310.212,310.080377,20,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50896011,"2,2'-(2,2,3,3,4,4,4-Heptafluorobutane-1,1-diyl)di(1H-pyrrole)",164792-01-2,WUSAKTXDNLIMLJ-UHFFFAOYSA-N,"2,2'-(2,2,3,3,4,4,4-Heptafluorobutane-1,1-diyl)di(1H-pyrrole)",FC(F)(F)C(F)(F)C(F)(F)C(C1=CC=CN1)C1=CC=CN1,"InChI=1S/C12H9F7N2/c13-10(14,11(15,16)12(17,18)19)9(7-3-1-5-20-7)8-4-2-6-21-8/h1-6,9,20-21H",C12H9F7N2,314.207,314.065395,20,,13,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40882680,"2-Propanone, 1,1,1,3,3,3-hexafluoro-, polymer with 1,1-difluoroethene, tetrafluoroethene and trifluoroethene",125128-66-7,,,,,,, ,13,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80897657,"2-Propenoic acid, 2-methyl-, 2-ethylhexyl ester, polymer with α-fluoro-ω-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene) (9CI)",97136-02-2,,,,,,, ,9,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40893397,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)thio]-2-methylpropanoic acid lithium salt",476304-39-9,QOVJCGZTPJHXEB-UHFFFAOYSA-M,"Lithium 3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)sulfanyl]-2-methylpropanoate",[Li+].CC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C([O-])=O,"InChI=1S/C14H11F17O2S.Li/c1-5(6(32)33)4-34-3-2-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31;/h5H,2-4H2,1H3,(H,32,33);/q;+1/p-1",C14H10F17LiO2S,572.2,572.029008,22,,3,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80893396,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)thio]propanoic acid lithium salt",433333-62-1,FEBWVACEXRIDOV-UHFFFAOYSA-M,"Lithium 3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulfanyl]propanoate",[Li+].[O-]C(=O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H9F13O2S.Li/c12-6(13,2-4-27-3-1-5(25)26)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24;/h1-4H2,(H,25,26);/q;+1/p-1",C11H8F13LiO2S,458.16,458.019745,23,,3,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30881889,"Ethanol, 2-(methylamino)-, N-(.gamma.-.omega.-perfluoro-C8-14-.beta.-alkenyl) derivs.",97660-44-1,,,,,,, ,14,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00896607,"1-{Difluoro[(trifluoroethenyl)oxy]methoxy}-1,2,2-trifluoroethene",13845-92-6,GLHFHOMOSBNTAR-UHFFFAOYSA-N,"1-{Difluoro[(trifluoroethenyl)oxy]methoxy}-1,2,2-trifluoroethene",FC(F)=C(F)OC(F)(F)OC(F)=C(F)F,"InChI=1S/C5F8O2/c6-1(7)3(10)14-5(12,13)15-4(11)2(8)9",C5F8O2,244.04,243.977055,22,,18,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20153820,Perfluoro(pentadecaoxypropylene)oxyethylene,122998-72-5,RIRVFUKJSNBDFN-UHFFFAOYSA-N,1-(Pentanonacontafluoroheptatetracontyl)pentadecaoxidane,OOOOOOOOOOOOOOOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C47HF95O15/c48-1(49,2(50,51)4(54,55)6(58,59)8(62,63)10(66,67)12(70,71)14(74,75)16(78,79)18(82,83)20(86,87)22(90,91)24(94,95)26(98,99)28(102,103)30(106,107)32(110,111)34(114,115)36(118,119)38(122,123)40(126,127)42(130,131)44(134,135)46(138,139)140)3(52,53)5(56,57)7(60,61)9(64,65)11(68,69)13(72,73)15(76,77)17(80,81)19(84,85)21(88,89)23(92,93)25(96,97)27(100,101)29(104,105)31(108,109)33(112,113)35(116,117)37(120,121)39(124,125)41(128,129)43(132,133)45(136,137)47(141,142)144-146-148-150-152-154-156-157-155-153-151-149-147-145-143/h143H",C47HF95O15,2610.358,2609.779845,29,1,8,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40382054,"1-Iodo-1H,1H-perfluorooctane",10258-49-8,CVJNJHVXFLKZGB-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-8-iodooctane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,"InChI=1S/C8H2F15I/c9-2(10,1-24)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h1H2",C8H2F15I,509.985,509.89617,22,,31,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40897017,"1-Methyl-3-((perfluorobutyl)ethyl)-1H-imidazolium N,N-bis(perfluoromethansulfonyl)amide",872672-61-2,IVQODHSYCBTSSC-UHFFFAOYSA-O,"1-Methyl-3-(3,3,4,4,5,5,6,6,6-nonafluorohexyl)-2,3-dihydro-1H-imidazol-1-ium bis(trifluoromethanesulfonyl)azanide",FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.C[NH+]1CN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C10H11F9N2.C2F6NO4S2/c1-20-4-5-21(6-20)3-2-7(11,12)8(13,14)9(15,16)10(17,18)19;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-5H,2-3,6H2,1H3;/q;-1/p+1",C12H12F15N3O4S2,611.34,611.002971,16,,2,,2, ,,
